Date,aa,Low Oil Price,Base Oil Price,High Oil Price,Cushing OK WTI Spot Price
Jan 1990,22.86318182,,,,22.86318182
Feb 1990,22.113,,,,22.113
Mar 1990,20.38772727,,,,20.38772727
Apr 1990,18.4255,,,,18.4255
May 1990,18.19954545,,,,18.19954545
Jun 1990,16.6952381,,,,16.6952381
Jul 1990,18.45409091,,,,18.45409091
Aug 1990,27.3073913,,,,27.3073913
Sep 1990,33.5075,,,,33.5075
Oct 1990,36.03956522,,,,36.03956522
Nov 1990,32.33227273,,,,32.33227273
Dec 1990,27.281,,,,27.281
Jan 1991,25.23409091,,,,25.23409091
Feb 1991,20.4775,,,,20.4775
Mar 1991,19.9015,,,,19.9015
Apr 1991,20.83,,,,20.83
May 1991,21.23227273,,,,21.23227273
Jun 1991,20.189,,,,20.189
Jul 1991,21.40304348,,,,21.40304348
Aug 1991,21.69363636,,,,21.69363636
Sep 1991,21.8865,,,,21.8865
Oct 1991,23.23086957,,,,23.23086957
Nov 1991,22.46095238,,,,22.46095238
Dec 1991,19.49809524,,,,19.49809524
Jan 1992,18.78545455,,,,18.78545455
Feb 1992,19.0125,,,,19.0125
Mar 1992,18.92181818,,,,18.92181818
Apr 1992,20.23,,,,20.23
May 1992,20.9755,,,,20.9755
Jun 1992,22.38454545,,,,22.38454545
Jul 1992,21.77521739,,,,21.77521739
Aug 1992,21.33904762,,,,21.33904762
Sep 1992,21.88136364,,,,21.88136364
Oct 1992,21.68590909,,,,21.68590909
Nov 1992,20.3385,,,,20.3385
Dec 1992,19.41409091,,,,19.41409091
Jan 1993,19.032,,,,19.032
Feb 1993,20.08611111,,,,20.08611111
Mar 1993,20.32217391,,,,20.32217391
Apr 1993,20.2525,,,,20.2525
May 1993,19.9495,,,,19.9495
Jun 1993,19.09409091,,,,19.09409091
Jul 1993,17.89,,,,17.89
Aug 1993,18.01090909,,,,18.01090909
Sep 1993,17.50428571,,,,17.50428571
Oct 1993,18.15333333,,,,18.15333333
Nov 1993,16.60904762,,,,16.60904762
Dec 1993,14.5147619,,,,14.5147619
Jan 1994,15.02666667,,,,15.02666667
Feb 1994,14.78105263,,,,14.78105263
Mar 1994,14.68086957,,,,14.68086957
Apr 1994,16.42,,,,16.42
May 1994,17.88904762,,,,17.88904762
Jun 1994,19.06,,,,19.06
Jul 1994,19.6545,,,,19.6545
Aug 1994,18.38347826,,,,18.38347826
Sep 1994,17.44571429,,,,17.44571429
Oct 1994,17.71619048,,,,17.71619048
Nov 1994,18.0695,,,,18.0695
Dec 1994,17.15952381,,,,17.15952381
Jan 1995,18.03952381,,,,18.03952381
Feb 1995,18.57,,,,18.57
Mar 1995,18.53913043,,,,18.53913043
Apr 1995,19.89631579,,,,19.89631579
May 1995,19.74181818,,,,19.74181818
Jun 1995,18.44590909,,,,18.44590909
Jul 1995,17.3255,,,,17.3255
Aug 1995,18.02086957,,,,18.02086957
Sep 1995,18.2255,,,,18.2255
Oct 1995,17.43318182,,,,17.43318182
Nov 1995,17.9925,,,,17.9925
Dec 1995,19.0265,,,,19.0265
Jan 1996,18.85454545,,,,18.85454545
Feb 1996,19.0935,,,,19.0935
Mar 1996,21.33238095,,,,21.33238095
Apr 1996,23.49714286,,,,23.49714286
May 1996,21.16545455,,,,21.16545455
Jun 1996,20.4235,,,,20.4235
Jul 1996,21.30227273,,,,21.30227273
Aug 1996,21.90318182,,,,21.90318182
Sep 1996,23.9715,,,,23.9715
Oct 1996,24.87913043,,,,24.87913043
Nov 1996,23.705,,,,23.705
Dec 1996,25.22857143,,,,25.22857143
Jan 1997,25.13181818,,,,25.13181818
Feb 1997,22.17631579,,,,22.17631579
Mar 1997,20.965,,,,20.965
Apr 1997,19.69545455,,,,19.69545455
May 1997,20.81904762,,,,20.81904762
Jun 1997,19.26,,,,19.26
Jul 1997,19.66363636,,,,19.66363636
Aug 1997,19.95285714,,,,19.95285714
Sep 1997,19.80333333,,,,19.80333333
Oct 1997,21.32521739,,,,21.32521739
Nov 1997,20.19388889,,,,20.19388889
Dec 1997,18.33272727,,,,18.33272727
Jan 1998,16.724,,,,16.724
Feb 1998,16.06,,,,16.06
Mar 1998,15.11545455,,,,15.11545455
Apr 1998,15.35380952,,,,15.35380952
May 1998,14.914,,,,14.914
Jun 1998,13.72181818,,,,13.72181818
Jul 1998,14.17272727,,,,14.17272727
Aug 1998,13.47190476,,,,13.47190476
Sep 1998,15.03142857,,,,15.03142857
Oct 1998,14.46090909,,,,14.46090909
Nov 1998,13.00210526,,,,13.00210526
Dec 1998,11.34727273,,,,11.34727273
Jan 1999,12.51473684,,,,12.51473684
Feb 1999,12.01368421,,,,12.01368421
Mar 1999,14.67652174,,,,14.67652174
Apr 1999,17.31238095,,,,17.31238095
May 1999,17.7185,,,,17.7185
Jun 1999,17.92318182,,,,17.92318182
Jul 1999,20.10333333,,,,20.10333333
Aug 1999,21.27863636,,,,21.27863636
Sep 1999,23.79666667,,,,23.79666667
Oct 1999,22.69142857,,,,22.69142857
Nov 1999,25.00238095,,,,25.00238095
Dec 1999,26.10238095,,,,26.10238095
Jan 2000,27.25947368,,,,27.25947368
Feb 2000,29.366,,,,29.366
Mar 2000,29.84173913,,,,29.84173913
Apr 2000,25.72210526,,,,25.72210526
May 2000,28.78818182,,,,28.78818182
Jun 2000,31.82227273,,,,31.82227273
Jul 2000,29.69684211,,,,29.69684211
Aug 2000,31.26391304,,,,31.26391304
Sep 2000,33.884,,,,33.884
Oct 2000,33.10863636,,,,33.10863636
Nov 2000,34.41714286,,,,34.41714286
Dec 2000,28.4365,,,,28.4365
Jan 2001,29.58571429,,,,29.58571429
Feb 2001,29.60947368,,,,29.60947368
Mar 2001,27.24454545,,,,27.24454545
Apr 2001,27.49,,,,27.49
May 2001,28.62909091,,,,28.62909091
Jun 2001,27.59904762,,,,27.59904762
Jul 2001,26.4247619,,,,26.4247619
Aug 2001,27.37391304,,,,27.37391304
Sep 2001,26.19947368,,,,26.19947368
Oct 2001,22.16956522,,,,22.16956522
Nov 2001,19.635,,,,19.635
Dec 2001,19.38894737,,,,19.38894737
Jan 2002,19.7147619,,,,19.7147619
Feb 2002,20.72368421,,,,20.72368421
Mar 2002,24.531,,,,24.531
Apr 2002,26.17909091,,,,26.17909091
May 2002,27.04136364,,,,27.04136364
Jun 2002,25.5185,,,,25.5185
Jul 2002,26.96619048,,,,26.96619048
Aug 2002,28.385,,,,28.385
Sep 2002,29.6635,,,,29.6635
Oct 2002,28.83652174,,,,28.83652174
